Date,Latitude,Longitude,Min_Temperature_Celsius
1998-03-09,51.5074,-0.1278,3.144457908069371
1998-03-10,51.5074,-0.1278,3.1431065535302336
1998-03-11,51.5074,-0.1278,3.1417558094889144
1998-03-12,51.5074,-0.1278,3.1404056763895025
1998-03-13,51.5074,-0.1278,3.139056154675885
1998-03-14,51.5074,-0.1278,3.1377072447917516
1998-03-15,51.5074,-0.1278,3.136358947180587
1998-03-16,51.5074,-0.1278,3.1350112622856754
1998-03-17,51.5074,-0.1278,3.1336641905501015
1998-03-18,51.5074,-0.1278,3.1323177324167473
1998-03-19,51.5074,-0.1278,3.1309718883282924
1998-03-20,51.5074,-0.1278,3.129626658727214
1998-03-21,51.5074,-0.1278,3.1282820440557897
1998-03-22,51.5074,-0.1278,3.126938044756093
1998-03-23,51.5074,-0.1278,3.125594661269996
1998-03-24,51.5074,-0.1278,3.1242518940391664
1998-03-25,51.5074,-0.1278,3.122909743505073
1998-03-26,51.5074,-0.1278,3.1215682101089786
1998-03-27,51.5074,-0.1278,3.1202272942919436
1998-03-28,51.5074,-0.1278,3.118886996494826
1998-03-29,51.5074,-0.1278,3.117547317158282
1998-03-30,51.5074,-0.1278,3.1162082567227616
1998-03-31,51.5074,-0.1278,3.114869815628512
1998-04-01,51.5074,-0.1278,3.11353199431558
1998-04-02,51.5074,-0.1278,3.1121947932238045
1998-04-03,51.5074,-0.1278,3.110858212792823
1998-04-04,51.5074,-0.1278,3.1095222534620657
1998-04-05,51.5074,-0.1278,3.1081869156707636
1998-04-06,51.5074,-0.1278,3.10685219985794
1998-04-07,51.5074,-0.1278,3.105518106462414
1998-04-08,51.5074,-0.1278,3.1041846359228
1998-04-09,51.5074,-0.1278,3.1028517886775093
1998-04-10,51.5074,-0.1278,3.101519565164747
1998-04-11,51.5074,-0.1278,3.1001879658225127
1998-04-12,51.5074,-0.1278,3.0988569910886
1998-04-13,51.5074,-0.1278,3.0975266414006017
1998-04-14,51.5074,-0.1278,3.0961969171958996
1998-04-15,51.5074,-0.1278,3.094867818911671
1998-04-16,51.5074,-0.1278,3.0935393469848913
1998-04-17,51.5074,-0.1278,3.092211501852326
1998-04-18,51.5074,-0.1278,3.090884283950536
1998-04-19,51.5074,-0.1278,3.089557693715874
1998-04-20,51.5074,-0.1278,3.0882317315844903
1998-04-21,51.5074,-0.1278,3.0869063979923257
1998-04-22,51.5074,-0.1278,3.085581693375115
1998-04-23,51.5074,-0.1278,3.084257618168385
1998-04-24,51.5074,-0.1278,3.082934172807459
1998-04-25,51.5074,-0.1278,3.0816113577274504
1998-04-26,51.5074,-0.1278,3.0802891733632656
1998-04-27,51.5074,-0.1278,3.0789676201496037
1998-04-28,51.5074,-0.1278,3.0776466985209585
1998-04-29,51.5074,-0.1278,3.076326408911613
1998-04-30,51.5074,-0.1278,3.0750067517556428
1998-05-01,51.5074,-0.1278,3.0736877274869188
1998-05-02,51.5074,-0.1278,3.0723693365391007
1998-05-03,51.5074,-0.1278,3.0710515793456405
1998-05-04,51.5074,-0.1278,3.069734456339781
1998-05-05,51.5074,-0.1278,3.0684179679545602
1998-05-06,51.5074,-0.1278,3.067102114622804
1998-05-07,51.5074,-0.1278,3.0657868967771296
1998-05-08,51.5074,-0.1278,3.0644723148499455
1998-05-09,51.5074,-0.1278,3.063158369273454
1998-05-10,51.5074,-0.1278,3.0618450604796448
1998-05-11,51.5074,-0.1278,3.0605323889002993
1998-05-12,51.5074,-0.1278,3.0592203549669885
1998-05-13,51.5074,-0.1278,3.057908959111076
1998-05-14,51.5074,-0.1278,3.056598201763715
1998-05-15,51.5074,-0.1278,3.055288083355846
1998-05-16,51.5074,-0.1278,3.053978604318203
1998-05-17,51.5074,-0.1278,3.0526697650813084
1998-05-18,51.5074,-0.1278,3.051361566075473
1998-05-19,51.5074,-0.1278,3.050054007730799
1998-05-20,51.5074,-0.1278,3.048747090477178
1998-05-21,51.5074,-0.1278,3.0474408147442893
1998-05-22,51.5074,-0.1278,3.0461351809616017
1998-05-23,51.5074,-0.1278,3.0448301895583736
1998-05-24,51.5074,-0.1278,3.0435258409636523
1998-05-25,51.5074,-0.1278,3.0422221356062735
1998-05-26,51.5074,-0.1278,3.040919073914861
1998-05-27,51.5074,-0.1278,3.039616656317826
1998-05-28,51.5074,-0.1278,3.0383148832433715
1998-05-29,51.5074,-0.1278,3.0370137551194856
1998-05-30,51.5074,-0.1278,3.0357132723739433
1998-05-31,51.5074,-0.1278,3.0344134354343115
1998-06-01,51.5074,-0.1278,3.033114244727942
1998-06-02,51.5074,-0.1278,3.031815700681974
1998-06-03,51.5074,-0.1278,3.030517803723334
1998-06-04,51.5074,-0.1278,3.029220554278738
1998-06-05,51.5074,-0.1278,3.0279239527746875
1998-06-06,51.5074,-0.1278,3.0266279996374696
1998-06-07,51.5074,-0.1278,3.0253326952931596
1998-06-08,51.5074,-0.1278,3.024038040167622
1998-06-09,51.5074,-0.1278,3.0227440346865033
1998-06-10,51.5074,-0.1278,3.0214506792752394
1998-06-11,51.5074,-0.1278,3.02015797435905
1998-06-12,51.5074,-0.1278,3.018865920362945
1998-06-13,51.5074,-0.1278,3.017574517711717
1998-06-14,51.5074,-0.1278,3.0162837668299436
1998-06-15,51.5074,-0.1278,3.014993668141992
1998-06-16,51.5074,-0.1278,3.013704222072012
1998-06-17,51.5074,-0.1278,3.0124154290439398
1998-06-18,51.5074,-0.1278,3.0111272894814953
1998-06-19,51.5074,-0.1278,3.0098398038081875
1998-06-20,51.5074,-0.1278,3.008552972447306
1998-06-21,51.5074,-0.1278,3.0072667958219284
1998-06-22,51.5074,-0.1278,3.0059812743549137
1998-06-23,51.5074,-0.1278,3.00469640846891
1998-06-24,51.5074,-0.1278,3.0034121985863464
1998-06-25,51.5074,-0.1278,3.002128645129437
1998-06-26,51.5074,-0.1278,3.000845748520181
1998-06-27,51.5074,-0.1278,2.999563509180362
1998-06-28,51.5074,-0.1278,2.9982819275315453
1998-06-29,51.5074,-0.1278,2.9970010039950807
1998-06-30,51.5074,-0.1278,2.995720738992105
1998-07-01,51.5074,-0.1278,2.994441132943533
1998-07-02,51.5074,-0.1278,2.9931621862700672
1998-07-03,51.5074,-0.1278,2.99188389939219
1998-07-04,51.5074,-0.1278,2.9906062727301705
1998-07-05,51.5074,-0.1278,2.989329306704058
1998-07-06,51.5074,-0.1278,2.9880530017336855
1998-07-07,51.5074,-0.1278,2.986777358238667
1998-07-08,51.5074,-0.1278,2.9855023766384035
1998-07-09,51.5074,-0.1278,2.9842280573520736
1998-07-10,51.5074,-0.1278,2.9829544007986395
1998-07-11,51.5074,-0.1278,2.981681407396848
1998-07-12,51.5074,-0.1278,2.9804090775652248
1998-07-13,51.5074,-0.1278,2.979137411722079
1998-07-14,51.5074,-0.1278,2.977866410285499
1998-07-15,51.5074,-0.1278,2.9765960736733597
1998-07-16,51.5074,-0.1278,2.9753264023033124
1998-07-17,51.5074,-0.1278,2.974057396592793
1998-07-18,51.5074,-0.1278,2.972789056959015
1998-07-19,51.5074,-0.1278,2.971521383818978
1998-07-20,51.5074,-0.1278,2.9702543775894585
1998-07-21,51.5074,-0.1278,2.968988038687015
1998-07-22,51.5074,-0.1278,2.9677223675279847
1998-07-23,51.5074,-0.1278,2.9664573645284897
1998-07-24,51.5074,-0.1278,2.965193030104429
1998-07-25,51.5074,-0.1278,2.9639293646714813
1998-07-26,51.5074,-0.1278,2.9626663686451082
1998-07-27,51.5074,-0.1278,2.9614040424405492
1998-07-28,51.5074,-0.1278,2.9601423864728242
1998-07-29,51.5074,-0.1278,2.958881401156731
1998-07-30,51.5074,-0.1278,2.95762108690685
1998-07-31,51.5074,-0.1278,2.9563614441375403
1998-08-01,51.5074,-0.1278,2.9551024732629374
1998-08-02,51.5074,-0.1278,2.953844174696958
1998-08-03,51.5074,-0.1278,2.952586548853299
1998-08-04,51.5074,-0.1278,2.951329596145434
1998-08-05,51.5074,-0.1278,2.9500733169866162
1998-08-06,51.5074,-0.1278,2.9488177117898764
1998-08-07,51.5074,-0.1278,2.9475627809680263
1998-08-08,51.5074,-0.1278,2.946308524933653
1998-08-09,51.5074,-0.1278,2.9450549440991223
1998-08-10,51.5074,-0.1278,2.9438020388765804
1998-08-11,51.5074,-0.1278,2.942549809677949
1998-08-12,51.5074,-0.1278,2.941298256914928
1998-08-13,51.5074,-0.1278,2.9400473809989944
1998-08-14,51.5074,-0.1278,2.9387971823414047
1998-08-15,51.5074,-0.1278,2.937547661353191
1998-08-16,51.5074,-0.1278,2.9362988184451626
1998-08-17,51.5074,-0.1278,2.9350506540279055
1998-08-18,51.5074,-0.1278,2.933803168511785
1998-08-19,51.5074,-0.1278,2.9325563623069417
1998-08-20,51.5074,-0.1278,2.931310235823291
1998-08-21,51.5074,-0.1278,2.930064789470527
1998-08-22,51.5074,-0.1278,2.9288200236581217
1998-08-23,51.5074,-0.1278,2.9275759387953193
1998-08-24,51.5074,-0.1278,2.9263325352911425
1998-08-25,51.5074,-0.1278,2.925089813554391
1998-08-26,51.5074,-0.1278,2.923847773993638
1998-08-27,51.5074,-0.1278,2.922606417017234
1998-08-28,51.5074,-0.1278,2.9213657430333035
1998-08-29,51.5074,-0.1278,2.9201257524497493
1998-08-30,51.5074,-0.1278,2.918886445674247
1998-08-31,51.5074,-0.1278,2.9176478231142475
1998-09-01,51.5074,-0.1278,2.9164098851769773
1998-09-02,51.5074,-0.1278,2.9151726322694396
1998-09-03,51.5074,-0.1278,2.9139360647984094
1998-09-04,51.5074,-0.1278,2.9127001831704376
1998-09-05,51.5074,-0.1278,2.911464987791849
1998-09-06,51.5074,-0.1278,2.910230479068745
1998-09-07,51.5074,-0.1278,2.9089966574069988
1998-09-08,51.5074,-0.1278,2.9077635232122576
1998-09-09,51.5074,-0.1278,2.9065310768899457
1998-09-10,51.5074,-0.1278,2.905299318845258
1998-09-11,51.5074,-0.1278,2.9040682494831644
1998-09-12,51.5074,-0.1278,2.902837869208407
1998-09-13,51.5074,-0.1278,2.9016081784255046
1998-09-14,51.5074,-0.1278,2.900379177538746
1998-09-15,51.5074,-0.1278,2.899150866952194
1998-09-16,51.5074,-0.1278,2.897923247069685
1998-09-17,51.5074,-0.1278,2.89669631829483
1998-09-18,51.5074,-0.1278,2.8954700810310094
1998-09-19,51.5074,-0.1278,2.894244535681378
1998-09-20,51.5074,-0.1278,2.893019682648862
1998-09-21,51.5074,-0.1278,2.891795522336163
1998-09-22,51.5074,-0.1278,2.890572055145751
1998-09-23,51.5074,-0.1278,2.8893492814798707
1998-09-24,51.5074,-0.1278,2.888127201740538
1998-09-25,51.5074,-0.1278,2.886905816329541
1998-09-26,51.5074,-0.1278,2.8856851256484384
1998-09-27,51.5074,-0.1278,2.8844651300985604
1998-09-28,51.5074,-0.1278,2.883245830081012
1998-09-29,51.5074,-0.1278,2.8820272259966653
1998-09-30,51.5074,-0.1278,2.880809318246166
1998-10-01,51.5074,-0.1278,2.8795921072299286
1998-10-02,51.5074,-0.1278,2.8783755933481427
1998-10-03,51.5074,-0.1278,2.877159777000765
1998-10-04,51.5074,-0.1278,2.875944658587522
1998-10-05,51.5074,-0.1278,2.874730238507916
1998-10-06,51.5074,-0.1278,2.8735165171612156
1998-10-07,51.5074,-0.1278,2.872303494946459
1998-10-08,51.5074,-0.1278,2.8710911722624566
1998-10-09,51.5074,-0.1278,2.8698795495077896
1998-10-10,51.5074,-0.1278,2.868668627080807
1998-10-11,51.5074,-0.1278,2.8674584053796273
1998-10-12,51.5074,-0.1278,2.86624888480214
1998-10-13,51.5074,-0.1278,2.865040065746005
1998-10-14,51.5074,-0.1278,2.8638319486086496
1998-10-15,51.5074,-0.1278,2.862624533787271
1998-10-16,51.5074,-0.1278,2.861417821678834
1998-10-17,51.5074,-0.1278,2.8602118126800766
1998-10-18,51.5074,-0.1278,2.8590065071875013
1998-10-19,51.5074,-0.1278,2.85780190559738
1998-10-20,51.5074,-0.1278,2.856598008305756
1998-10-21,51.5074,-0.1278,2.8553948157084386
1998-10-22,51.5074,-0.1278,2.8541923282010053
1998-10-23,51.5074,-0.1278,2.852990546178802
1998-10-24,51.5074,-0.1278,2.851789470036945
1998-10-25,51.5074,-0.1278,2.850589100170315
1998-10-26,51.5074,-0.1278,2.849389436973563
1998-10-27,51.5074,-0.1278,2.848190480841105
1998-10-28,51.5074,-0.1278,2.8469922321671293
1998-10-29,51.5074,-0.1278,2.845794691345586
1998-10-30,51.5074,-0.1278,2.8445978587701966
1998-10-31,51.5074,-0.1278,2.8434017348344462
1998-11-01,51.5074,-0.1278,2.8422063199315915
1998-11-02,51.5074,-0.1278,2.8410116144546524
1998-11-03,51.5074,-0.1278,2.839817618796416
1998-11-04,51.5074,-0.1278,2.838624333349438
1998-11-05,51.5074,-0.1278,2.8374317585060393
1998-11-06,51.5074,-0.1278,2.8362398946583065
1998-11-07,51.5074,-0.1278,2.8350487421980923
1998-11-08,51.5074,-0.1278,2.8338583015170182
1998-11-09,51.5074,-0.1278,2.8326685730064693
1998-11-10,51.5074,-0.1278,2.831479557057597
1998-11-11,51.5074,-0.1278,2.8302912540613168
1998-11-12,51.5074,-0.1278,2.8291036644083145
1998-11-13,51.5074,-0.1278,2.827916788489037
1998-11-14,51.5074,-0.1278,2.8267306266936973
1998-11-15,51.5074,-0.1278,2.825545179412275
1998-11-16,51.5074,-0.1278,2.824360447034514
1998-11-17,51.5074,-0.1278,2.8231764299499233
1998-11-18,51.5074,-0.1278,2.821993128547776
1998-11-19,51.5074,-0.1278,2.820810543217111
1998-11-20,51.5074,-0.1278,2.8196286743467325
1998-11-21,51.5074,-0.1278,2.818447522325206
1998-11-22,51.5074,-0.1278,2.8172670875408636
1998-11-23,51.5074,-0.1278,2.816087370381802
1998-11-24,51.5074,-0.1278,2.8149083712358816
1998-11-25,51.5074,-0.1278,2.8137300904907256
1998-11-26,51.5074,-0.1278,2.812552528533721
1998-11-27,51.5074,-0.1278,2.811375685752021
1998-11-28,51.5074,-0.1278,2.8101995625325396
1998-11-29,51.5074,-0.1278,2.8090241592619556
1998-11-30,51.5074,-0.1278,2.8078494763267097
1998-12-01,51.5074,-0.1278,2.8066755141130084
1998-12-02,51.5074,-0.1278,2.8055022730068195
1998-12-03,51.5074,-0.1278,2.804329753393872
1998-12-04,51.5074,-0.1278,2.8031579556596613
1998-12-05,51.5074,-0.1278,2.8019868801894434
1998-12-06,51.5074,-0.1278,2.8008165273682377
1998-12-07,51.5074,-0.1278,2.7996468975808235
1998-12-08,51.5074,-0.1278,2.7984779912117466
1998-12-09,51.5074,-0.1278,2.797309808645312
1998-12-10,51.5074,-0.1278,2.7961423502655878
1998-12-11,51.5074,-0.1278,2.7949756164564015
1998-12-12,51.5074,-0.1278,2.7938096076013474
1998-12-13,51.5074,-0.1278,2.7926443240837777
1998-12-14,51.5074,-0.1278,2.7914797662868063
1998-12-15,51.5074,-0.1278,2.790315934593309
1998-12-16,51.5074,-0.1278,2.7891528293859245
1998-12-17,51.5074,-0.1278,2.787990451047051
1998-12-18,51.5074,-0.1278,2.7868287999588466
1998-12-19,51.5074,-0.1278,2.785667876503233
1998-12-20,51.5074,-0.1278,2.7845076810618914
1998-12-21,51.5074,-0.1278,2.783348214016263
1998-12-22,51.5074,-0.1278,2.7821894757475496
1998-12-23,51.5074,-0.1278,2.781031466636715
1998-12-24,51.5074,-0.1278,2.7798741870644825
1998-12-25,51.5074,-0.1278,2.7787176374113343
1998-12-26,51.5074,-0.1278,2.777561818057513
1998-12-27,51.5074,-0.1278,2.776406729383023
1998-12-28,51.5074,-0.1278,2.7752523717676274
1998-12-29,51.5074,-0.1278,2.7740987455908472
1998-12-30,51.5074,-0.1278,2.772945851231965
1998-12-31,51.5074,-0.1278,2.771793689070022
1999-01-01,51.5074,-0.1278,2.77064225948382
1999-01-02,51.5074,-0.1278,2.769491562851917
1999-01-03,51.5074,-0.1278,2.7683415995526337
1999-01-04,51.5074,-0.1278,2.767192369964047
1999-01-05,51.5074,-0.1278,2.7660438744639935
1999-01-06,51.5074,-0.1278,2.7648961134300674
1999-01-07,51.5074,-0.1278,2.7637490872396238
1999-01-08,51.5074,-0.1278,2.762602796269775
1999-01-09,51.5074,-0.1278,2.7614572408973896
1999-01-10,51.5074,-0.1278,2.7603124214990973
1999-01-11,51.5074,-0.1278,2.7591683384512846
1999-01-12,51.5074,-0.1278,2.7580249921300966
1999-01-13,51.5074,-0.1278,2.7568823829114337
1999-01-14,51.5074,-0.1278,2.755740511170958
1999-01-15,51.5074,-0.1278,2.754599377284086
1999-01-16,51.5074,-0.1278,2.7534589816259922
1999-01-17,51.5074,-0.1278,2.752319324571608
1999-01-18,51.5074,-0.1278,2.7511804064956253
1999-01-19,51.5074,-0.1278,2.7500422277724885
1999-01-20,51.5074,-0.1278,2.748904788776402
1999-01-21,51.5074,-0.1278,2.747768089881324
1999-01-22,51.5074,-0.1278,2.7466321314609727
1999-01-23,51.5074,-0.1278,2.7454969138888217
1999-01-24,51.5074,-0.1278,2.7443624375381006
1999-01-25,51.5074,-0.1278,2.7432287027817934
1999-01-26,51.5074,-0.1278,2.7420957099926455
1999-01-27,51.5074,-0.1278,2.7409634595431536
1999-01-28,51.5074,-0.1278,2.7398319518055705
1999-01-29,51.5074,-0.1278,2.738701187151909
1999-01-30,51.5074,-0.1278,2.7375711659539337
1999-01-31,51.5074,-0.1278,2.7364418885831654
1999-02-01,51.5074,-0.1278,2.735313355410881
1999-02-02,51.5074,-0.1278,2.7341855668081134
1999-02-03,51.5074,-0.1278,2.7330585231456492
1999-02-04,51.5074,-0.1278,2.731932224794031
1999-02-05,51.5074,-0.1278,2.730806672123555
1999-02-06,51.5074,-0.1278,2.7296818655042747
1999-02-07,51.5074,-0.1278,2.7285578053059973
1999-02-08,51.5074,-0.1278,2.7274344918982827
1999-02-09,51.5074,-0.1278,2.7263119256504496
1999-02-10,51.5074,-0.1278,2.7251901069315645
1999-02-11,51.5074,-0.1278,2.7240690361104543
1999-02-12,51.5074,-0.1278,2.7229487135556987
1999-02-13,51.5074,-0.1278,2.721829139635627
1999-02-14,51.5074,-0.1278,2.7207103147183282
1999-02-15,51.5074,-0.1278,2.719592239171644
1999-02-16,51.5074,-0.1278,2.7184749133631634
1999-02-17,51.5074,-0.1278,2.7173583376602393
1999-02-18,51.5074,-0.1278,2.7162425124299685
1999-02-19,51.5074,-0.1278,2.7151274380392056
1999-02-20,51.5074,-0.1278,2.714013114854561
1999-02-21,51.5074,-0.1278,2.7128995432423904
1999-02-22,51.5074,-0.1278,2.7117867235688093
1999-02-23,51.5074,-0.1278,2.710674656199685
1999-02-24,51.5074,-0.1278,2.7095633415006324
1999-02-25,51.5074,-0.1278,2.7084527798370246
1999-02-26,51.5074,-0.1278,2.707342971573987
1999-02-27,51.5074,-0.1278,2.706233917076392
1999-02-28,51.5074,-0.1278,2.705125616708871
1999-03-01,51.5074,-0.1278,2.7040180708358
1999-03-02,51.5074,-0.1278,2.702911279821313
1999-03-03,51.5074,-0.1278,2.701805244029296
1999-03-04,51.5074,-0.1278,2.7006999638233813
1999-03-05,51.5074,-0.1278,2.6995954395669566
1999-03-06,51.5074,-0.1278,2.6984916716231635
1999-03-07,51.5074,-0.1278,2.6973886603548873
1999-03-08,51.5074,-0.1278,2.6962864061247735
1999-03-09,51.5074,-0.1278,2.695184909295211
1999-03-10,51.5074,-0.1278,2.694084170228344
1999-03-11,51.5074,-0.1278,2.6929841892860686
1999-03-12,51.5074,-0.1278,2.691884966830026
1999-03-13,51.5074,-0.1278,2.690786503221614
1999-03-14,51.5074,-0.1278,2.68968879882198
1999-03-15,51.5074,-0.1278,2.688591853992017
1999-03-16,51.5074,-0.1278,2.687495669092373
1999-03-17,51.5074,-0.1278,2.686400244483447
1999-03-18,51.5074,-0.1278,2.6853055805253825
1999-03-19,51.5074,-0.1278,2.6842116775780793
1999-03-20,51.5074,-0.1278,2.683118536001181
1999-03-21,51.5074,-0.1278,2.6820261561540857
1999-03-22,51.5074,-0.1278,2.6809345383959395
1999-03-23,51.5074,-0.1278,2.679843683085636
1999-03-24,51.5074,-0.1278,2.6787535905818203
1999-03-25,51.5074,-0.1278,2.6776642612428887
1999-03-26,51.5074,-0.1278,2.6765756954269806
1999-03-27,51.5074,-0.1278,2.675487893491989
1999-03-28,51.5074,-0.1278,2.6744008557955565
1999-03-29,51.5074,-0.1278,2.6733145826950695
1999-03-30,51.5074,-0.1278,2.672229074547669
1999-03-31,51.5074,-0.1278,2.6711443317102392
1999-04-01,51.5074,-0.1278,2.6700603545394155
1999-04-02,51.5074,-0.1278,2.6689771433915834
1999-04-03,51.5074,-0.1278,2.6678946986228707
1999-04-04,51.5074,-0.1278,2.666813020589159
1999-04-05,51.5074,-0.1278,2.665732109646077
1999-04-06,51.5074,-0.1278,2.6646519661489965
1999-04-07,51.5074,-0.1278,2.663572590453043
1999-04-08,51.5074,-0.1278,2.662493982913085
1999-04-09,51.5074,-0.1278,2.6614161438837414
1999-04-10,51.5074,-0.1278,2.660339073719378
1999-04-11,51.5074,-0.1278,2.659262772774105
1999-04-12,51.5074,-0.1278,2.658187241401784
1999-04-13,51.5074,-0.1278,2.6571124799560217
1999-04-14,51.5074,-0.1278,2.6560384887901693
1999-04-15,51.5074,-0.1278,2.654965268257328
1999-04-16,51.5074,-0.1278,2.6538928187103465
1999-04-17,51.5074,-0.1278,2.652821140501814
1999-04-18,51.5074,-0.1278,2.6517502339840746
1999-04-19,51.5074,-0.1278,2.65068009950921
1999-04-20,51.5074,-0.1278,2.6496107374290547
1999-04-21,51.5074,-0.1278,2.6485421480951876
1999-04-22,51.5074,-0.1278,2.6474743318589304
1999-04-23,51.5074,-0.1278,2.646407289071355
1999-04-24,51.5074,-0.1278,2.6453410200832774
1999-04-25,51.5074,-0.1278,2.6442755252452566
1999-04-26,51.5074,-0.1278,2.6432108049076004
1999-04-27,51.5074,-0.1278,2.6421468594203628
1999-04-28,51.5074,-0.1278,2.641083689133338
1999-04-29,51.5074,-0.1278,2.6400212943960715
1999-04-30,51.5074,-0.1278,2.6389596755578477
1999-05-01,51.5074,-0.1278,2.6378988329677004
1999-05-02,51.5074,-0.1278,2.636838766974409
1999-05-03,51.5074,-0.1278,2.635779477926491
1999-05-04,51.5074,-0.1278,2.6347209661722157
1999-05-05,51.5074,-0.1278,2.633663232059595
1999-05-06,51.5074,-0.1278,2.632606275936381
1999-05-07,51.5074,-0.1278,2.631550098150076
1999-05-08,51.5074,-0.1278,2.6304946990479205
1999-05-09,51.5074,-0.1278,2.6294400789769043
1999-05-10,51.5074,-0.1278,2.6283862382837593
1999-05-11,51.5074,-0.1278,2.6273331773149584
1999-05-12,51.5074,-0.1278,2.626280896416721
1999-05-13,51.5074,-0.1278,2.625229395935012
1999-05-14,51.5074,-0.1278,2.6241786762155335
1999-05-15,51.5074,-0.1278,2.6231287376037358
1999-05-16,51.5074,-0.1278,2.622079580444814
1999-05-17,51.5074,-0.1278,2.621031205083699
1999-05-18,51.5074,-0.1278,2.6199836118650723
1999-05-19,51.5074,-0.1278,2.6189368011333523
1999-05-20,51.5074,-0.1278,2.617890773232705
1999-05-21,51.5074,-0.1278,2.6168455285070378
1999-05-22,51.5074,-0.1278,2.6158010672999965
1999-05-23,51.5074,-0.1278,2.6147573899549745
1999-05-24,51.5074,-0.1278,2.6137144968151067
1999-05-25,51.5074,-0.1278,2.612672388223266
1999-05-26,51.5074,-0.1278,2.611631064522072
1999-05-27,51.5074,-0.1278,2.610590526053886
1999-05-28,51.5074,-0.1278,2.609550773160807
1999-05-29,51.5074,-0.1278,2.6085118061846813
1999-05-30,51.5074,-0.1278,2.6074736254670907
1999-05-31,51.5074,-0.1278,2.606436231349363
1999-06-01,51.5074,-0.1278,2.605399624172569
1999-06-02,51.5074,-0.1278,2.6043638042775132
1999-06-03,51.5074,-0.1278,2.6033287720047493
1999-06-04,51.5074,-0.1278,2.6022945276945686
1999-06-05,51.5074,-0.1278,2.6012610716870013
1999-06-06,51.5074,-0.1278,2.600228404321822
1999-06-07,51.5074,-0.1278,2.599196525938546
1999-06-08,51.5074,-0.1278,2.5981654368764246
1999-06-09,51.5074,-0.1278,2.5971351374744565
1999-06-10,51.5074,-0.1278,2.596105628071374
1999-06-11,51.5074,-0.1278,2.5950769090056536
1999-06-12,51.5074,-0.1278,2.5940489806155127
1999-06-13,51.5074,-0.1278,2.5930218432389047
1999-06-14,51.5074,-0.1278,2.5919954972135266
1999-06-15,51.5074,-0.1278,2.590969942876816
1999-06-16,51.5074,-0.1278,2.5899451805659446
1999-06-17,51.5074,-0.1278,2.5889212106178308
1999-06-18,51.5074,-0.1278,2.5878980333691253
1999-06-19,51.5074,-0.1278,2.586875649156225
1999-06-20,51.5074,-0.1278,2.5858540583152623
1999-06-21,51.5074,-0.1278,2.5848332611821077
1999-06-22,51.5074,-0.1278,2.5838132580923743
1999-06-23,51.5074,-0.1278,2.5827940493814134
1999-06-24,51.5074,-0.1278,2.581775635384311
1999-06-25,51.5074,-0.1278,2.5807580164358965
1999-06-26,51.5074,-0.1278,2.5797411928707374
1999-06-27,51.5074,-0.1278,2.5787251650231364
1999-06-28,51.5074,-0.1278,2.5777099332271396
1999-06-29,51.5074,-0.1278,2.576695497816525
1999-06-30,51.5074,-0.1278,2.575681859124814
1999-07-01,51.5074,-0.1278,2.574669017485266
1999-07-02,51.5074,-0.1278,2.5736569732308743
1999-07-03,51.5074,-0.1278,2.5726457266943727
1999-07-04,51.5074,-0.1278,2.5716352782082352
1999-07-05,51.5074,-0.1278,2.5706256281046675
1999-07-06,51.5074,-0.1278,2.569616776715617
1999-07-07,51.5074,-0.1278,2.5686087243727695
1999-07-08,51.5074,-0.1278,2.567601471407543
1999-07-09,51.5074,-0.1278,2.5665950181510997
1999-07-10,51.5074,-0.1278,2.56558936493433
1999-07-11,51.5074,-0.1278,2.56458451208787
1999-07-12,51.5074,-0.1278,2.563580459942089
1999-07-13,51.5074,-0.1278,2.56257720882709
1999-07-14,51.5074,-0.1278,2.5615747590727183
1999-07-15,51.5074,-0.1278,2.5605731110085532
1999-07-16,51.5074,-0.1278,2.5595722649639083
1999-07-17,51.5074,-0.1278,2.5585722212678377
1999-07-18,51.5074,-0.1278,2.5575729802491267
1999-07-19,51.5074,-0.1278,2.556574542236302
1999-07-20,51.5074,-0.1278,2.555576907557624
1999-07-21,51.5074,-0.1278,2.5545800765410864
1999-07-22,51.5074,-0.1278,2.5535840495144226
1999-07-23,51.5074,-0.1278,2.5525888268051014
1999-07-24,51.5074,-0.1278,2.551594408740323
1999-07-25,51.5074,-0.1278,2.5506007956470276
1999-07-26,51.5074,-0.1278,2.549607987851891
1999-07-27,51.5074,-0.1278,2.5486159856813178
1999-07-28,51.5074,-0.1278,2.547624789461457
1999-07-29,51.5074,-0.1278,2.546634399518184
1999-07-30,51.5074,-0.1278,2.5456448161771146
1999-07-31,51.5074,-0.1278,2.5446560397635993
1999-08-01,51.5074,-0.1278,2.5436680706027195
1999-08-02,51.5074,-0.1278,2.542680909019294
1999-08-03,51.5074,-0.1278,2.5416945553378776
1999-08-04,51.5074,-0.1278,2.5407090098827547
1999-08-05,51.5074,-0.1278,2.539724272977948
1999-08-06,51.5074,-0.1278,2.5387403449472146
1999-08-07,51.5074,-0.1278,2.5377572261140413
1999-08-08,51.5074,-0.1278,2.5367749168016553
1999-08-09,51.5074,-0.1278,2.53579341733301
1999-08-10,51.5074,-0.1278,2.534812728030799
1999-08-11,51.5074,-0.1278,2.533832849217448
1999-08-12,51.5074,-0.1278,2.5328537812151133
1999-08-13,51.5074,-0.1278,2.531875524345688
1999-08-14,51.5074,-0.1278,2.530898078930798
1999-08-15,51.5074,-0.1278,2.5299214452917997
1999-08-16,51.5074,-0.1278,2.5289456237497876
